"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"3372","-2",0,876,0,"GM11","BlindCMMRD129"
"3373","-1",0,876,0,"GM11","BlindCMMRD129"
"3374","0",876,876,1,"GM11","BlindCMMRD129"
"3375","1",0,876,0,"GM11","BlindCMMRD129"
"3376","-2",0,650,0,"GM14","BlindCMMRD129"
"3377","-1",1,650,0.00153846153846154,"GM14","BlindCMMRD129"
"3378","0",649,650,0.998461538461539,"GM14","BlindCMMRD129"
"3379","1",0,650,0,"GM14","BlindCMMRD129"
"3380","2",0,650,0,"GM14","BlindCMMRD129"
"3381","-2",0,798,0,"GM17","BlindCMMRD129"
"3382","-1",0,798,0,"GM17","BlindCMMRD129"
"3383","0",798,798,1,"GM17","BlindCMMRD129"
"3384","1",0,798,0,"GM17","BlindCMMRD129"
"3385","-2",0,871,0,"GM22","BlindCMMRD129"
"3386","-1",0,871,0,"GM22","BlindCMMRD129"
"3387","0",871,871,1,"GM22","BlindCMMRD129"
"3388","1",0,871,0,"GM22","BlindCMMRD129"
"3389","-1",0,800,0,"GM26","BlindCMMRD129"
"3390","0",800,800,1,"GM26","BlindCMMRD129"
"3391","1",0,800,0,"GM26","BlindCMMRD129"
"3392","2",0,800,0,"GM26","BlindCMMRD129"
"3393","-2",0,695,0,"GM29","BlindCMMRD129"
"3394","-1",0,695,0,"GM29","BlindCMMRD129"
"3395","0",695,695,1,"GM29","BlindCMMRD129"
"3396","1",0,695,0,"GM29","BlindCMMRD129"
"3397","-2",0,713,0,"IM16","BlindCMMRD129"
"3398","-1",0,713,0,"IM16","BlindCMMRD129"
"3399","0",711,713,0.997194950911641,"IM16","BlindCMMRD129"
"3400","1",2,713,0.00280504908835905,"IM16","BlindCMMRD129"
"3401","2",0,713,0,"IM16","BlindCMMRD129"
"3402","-2",0,535,0,"IM49","BlindCMMRD129"
"3403","-1",3,535,0.00560747663551402,"IM49","BlindCMMRD129"
"3404","0",531,535,0.992523364485981,"IM49","BlindCMMRD129"
"3405","1",1,535,0.00186915887850467,"IM49","BlindCMMRD129"
"3406","2",0,535,0,"IM49","BlindCMMRD129"
"3407","-2",0,841,0,"LR10","BlindCMMRD129"
"3408","-1",2,841,0.00237812128418549,"LR10","BlindCMMRD129"
"3409","0",839,841,0.997621878715815,"LR10","BlindCMMRD129"
"3410","1",0,841,0,"LR10","BlindCMMRD129"
"3411","-2",0,774,0,"LR11","BlindCMMRD129"
"3412","-1",0,774,0,"LR11","BlindCMMRD129"
"3413","0",774,774,1,"LR11","BlindCMMRD129"
"3414","1",0,774,0,"LR11","BlindCMMRD129"
"3415","2",0,774,0,"LR11","BlindCMMRD129"
"3416","-2",0,687,0,"LR17","BlindCMMRD129"
"3417","-1",6,687,0.00873362445414847,"LR17","BlindCMMRD129"
"3418","0",681,687,0.991266375545852,"LR17","BlindCMMRD129"
"3419","1",0,687,0,"LR17","BlindCMMRD129"
"3420","2",0,687,0,"LR17","BlindCMMRD129"
"3421","-1",0,879,0,"LR20","BlindCMMRD129"
"3422","0",879,879,1,"LR20","BlindCMMRD129"
"3423","1",0,879,0,"LR20","BlindCMMRD129"
"3424","-1",1,887,0.00112739571589628,"LR24","BlindCMMRD129"
"3425","0",886,887,0.998872604284104,"LR24","BlindCMMRD129"
"3426","1",0,887,0,"LR24","BlindCMMRD129"
"3427","-2",0,347,0,"LR36","BlindCMMRD129"
"3428","-1",0,347,0,"LR36","BlindCMMRD129"
"3429","0",347,347,1,"LR36","BlindCMMRD129"
"3430","1",0,347,0,"LR36","BlindCMMRD129"
"3431","-1",0,411,0,"LR40","BlindCMMRD129"
"3432","0",411,411,1,"LR40","BlindCMMRD129"
"3433","1",0,411,0,"LR40","BlindCMMRD129"
"3434","-2",0,882,0,"LR44","BlindCMMRD129"
"3435","-1",18,882,0.0204081632653061,"LR44","BlindCMMRD129"
"3436","0",863,882,0.978458049886621,"LR44","BlindCMMRD129"
"3437","1",1,882,0.00113378684807256,"LR44","BlindCMMRD129"
"3438","-1",0,547,0,"LR46","BlindCMMRD129"
"3439","0",546,547,0.998171846435101,"LR46","BlindCMMRD129"
"3440","1",1,547,0.00182815356489945,"LR46","BlindCMMRD129"
"3441","-2",0,578,0,"LR48","BlindCMMRD129"
"3442","-1",1,578,0.00173010380622837,"LR48","BlindCMMRD129"
"3443","0",577,578,0.998269896193772,"LR48","BlindCMMRD129"
"3444","1",0,578,0,"LR48","BlindCMMRD129"
"3445","-1",0,530,0,"LR49","BlindCMMRD129"
"3446","0",530,530,1,"LR49","BlindCMMRD129"
"3447","1",0,530,0,"LR49","BlindCMMRD129"
"3448","-2",0,638,0,"LR52","BlindCMMRD129"
"3449","-1",15,638,0.0235109717868339,"LR52","BlindCMMRD129"
"3450","0",621,638,0.973354231974922,"LR52","BlindCMMRD129"
"3451","1",2,638,0.00313479623824451,"LR52","BlindCMMRD129"
"3452","-1",0,708,0,"DEPDC2","BlindCMMRD130"
"3453","0",707,708,0.998587570621469,"DEPDC2","BlindCMMRD130"
"3454","1",1,708,0.00141242937853107,"DEPDC2","BlindCMMRD130"
"3455","2",0,708,0,"DEPDC2","BlindCMMRD130"
"3456","-1",2,1131,0.0017683465959328,"GM01","BlindCMMRD130"
"3457","0",1128,1131,0.997347480106101,"GM01","BlindCMMRD130"
"3458","1",1,1131,0.000884173297966401,"GM01","BlindCMMRD130"
"3459","-2",0,489,0,"GM07","BlindCMMRD130"
"3460","-1",10,489,0.0204498977505112,"GM07","BlindCMMRD130"
"3461","0",477,489,0.975460122699387,"GM07","BlindCMMRD130"
"3462","1",2,489,0.00408997955010225,"GM07","BlindCMMRD130"
"3463","3",0,489,0,"GM07","BlindCMMRD130"
"3464","-1",1,68,0.0147058823529412,"GM09","BlindCMMRD130"
"3465","0",67,68,0.985294117647059,"GM09","BlindCMMRD130"
"3466","1",0,68,0,"GM09","BlindCMMRD130"
"3467","-1",3,807,0.00371747211895911,"GM11","BlindCMMRD130"
"3468","0",802,807,0.993804213135068,"GM11","BlindCMMRD130"
"3469","1",2,807,0.00247831474597274,"GM11","BlindCMMRD130"
"3470","-2",0,609,0,"GM14","BlindCMMRD130"
"3471","-1",0,609,0,"GM14","BlindCMMRD130"
"3472","0",607,609,0.996715927750411,"GM14","BlindCMMRD130"
"3473","1",2,609,0.00328407224958949,"GM14","BlindCMMRD130"
"3474","-1",1,741,0.00134952766531714,"GM17","BlindCMMRD130"
"3475","0",736,741,0.993252361673414,"GM17","BlindCMMRD130"
"3476","1",4,741,0.00539811066126856,"GM17","BlindCMMRD130"
"3477","-2",0,824,0,"GM22","BlindCMMRD130"
"3478","-1",0,824,0,"GM22","BlindCMMRD130"
"3479","0",824,824,1,"GM22","BlindCMMRD130"
"3480","1",0,824,0,"GM22","BlindCMMRD130"
"3481","-2",0,756,0,"GM26","BlindCMMRD130"
"3482","-1",1,756,0.00132275132275132,"GM26","BlindCMMRD130"
"3483","0",755,756,0.998677248677249,"GM26","BlindCMMRD130"
"3484","1",0,756,0,"GM26","BlindCMMRD130"
"3485","-1",0,558,0,"GM29","BlindCMMRD130"
"3486","0",558,558,1,"GM29","BlindCMMRD130"
"3487","1",0,558,0,"GM29","BlindCMMRD130"
"3488","-2",0,721,0,"IM16","BlindCMMRD130"
"3489","-1",9,721,0.0124826629680999,"IM16","BlindCMMRD130"
"3490","0",708,721,0.981969486823856,"IM16","BlindCMMRD130"
"3491","1",4,721,0.00554785020804438,"IM16","BlindCMMRD130"
"3492","-2",0,554,0,"IM49","BlindCMMRD130"
"3493","-1",6,554,0.0108303249097473,"IM49","BlindCMMRD130"
"3494","0",548,554,0.989169675090253,"IM49","BlindCMMRD130"
"3495","1",0,554,0,"IM49","BlindCMMRD130"
"3496","2",0,554,0,"IM49","BlindCMMRD130"
"3497","-1",5,792,0.00631313131313131,"LR10","BlindCMMRD130"
"3498","0",785,792,0.991161616161616,"LR10","BlindCMMRD130"
"3499","1",2,792,0.00252525252525253,"LR10","BlindCMMRD130"
"3500","-2",0,775,0,"LR11","BlindCMMRD130"
"3501","-1",8,775,0.0103225806451613,"LR11","BlindCMMRD130"
"3502","0",766,775,0.988387096774194,"LR11","BlindCMMRD130"
"3503","1",1,775,0.00129032258064516,"LR11","BlindCMMRD130"
"3504","-2",0,732,0,"LR17","BlindCMMRD130"
"3505","-1",15,732,0.0204918032786885,"LR17","BlindCMMRD130"
"3506","0",717,732,0.979508196721312,"LR17","BlindCMMRD130"
"3507","1",0,732,0,"LR17","BlindCMMRD130"
"3508","-3",0,840,0,"LR20","BlindCMMRD130"
"3509","-1",1,840,0.00119047619047619,"LR20","BlindCMMRD130"
"3510","0",839,840,0.998809523809524,"LR20","BlindCMMRD130"
"3511","1",0,840,0,"LR20","BlindCMMRD130"
"3512","-1",1,949,0.00105374077976818,"LR24","BlindCMMRD130"
"3513","0",948,949,0.998946259220232,"LR24","BlindCMMRD130"
"3514","1",0,949,0,"LR24","BlindCMMRD130"
"3515","-3",0,306,0,"LR36","BlindCMMRD130"
"3516","-2",0,306,0,"LR36","BlindCMMRD130"
"3517","-1",2,306,0.0065359477124183,"LR36","BlindCMMRD130"
"3518","0",303,306,0.990196078431373,"LR36","BlindCMMRD130"
"3519","1",1,306,0.00326797385620915,"LR36","BlindCMMRD130"
"3520","-1",8,491,0.0162932790224033,"LR40","BlindCMMRD130"
"3521","0",483,491,0.983706720977597,"LR40","BlindCMMRD130"
"3522","1",0,491,0,"LR40","BlindCMMRD130"
"3523","-3",0,876,0,"LR44","BlindCMMRD130"
"3524","-2",0,876,0,"LR44","BlindCMMRD130"
"3525","-1",42,876,0.0479452054794521,"LR44","BlindCMMRD130"
"3526","0",826,876,0.942922374429224,"LR44","BlindCMMRD130"
"3527","1",8,876,0.0091324200913242,"LR44","BlindCMMRD130"
"3528","2",0,876,0,"LR44","BlindCMMRD130"
"3529","-1",1,443,0.00225733634311512,"LR46","BlindCMMRD130"
"3530","0",442,443,0.997742663656885,"LR46","BlindCMMRD130"
"3531","1",0,443,0,"LR46","BlindCMMRD130"
"3532","-3",0,488,0,"LR48","BlindCMMRD130"
"3533","-2",0,488,0,"LR48","BlindCMMRD130"
"3534","-1",3,488,0.00614754098360656,"LR48","BlindCMMRD130"
"3535","0",483,488,0.989754098360656,"LR48","BlindCMMRD130"
"3536","1",2,488,0.00409836065573771,"LR48","BlindCMMRD130"
"3537","2",0,488,0,"LR48","BlindCMMRD130"
"3538","-1",2,467,0.00428265524625268,"LR49","BlindCMMRD130"
"3539","0",465,467,0.995717344753747,"LR49","BlindCMMRD130"
"3540","-3",0,556,0,"LR52","BlindCMMRD130"
"3541","-2",1,556,0.00179856115107914,"LR52","BlindCMMRD130"
"3542","-1",35,556,0.0629496402877698,"LR52","BlindCMMRD130"
"3543","0",519,556,0.933453237410072,"LR52","BlindCMMRD130"
"3544","1",1,556,0.00179856115107914,"LR52","BlindCMMRD130"
"3545","2",0,556,0,"LR52","BlindCMMRD130"
"3546","-1",0,1034,0,"DEPDC2","BlindCMMRD131"
"3547","0",1034,1034,1,"DEPDC2","BlindCMMRD131"
"3548","1",0,1034,0,"DEPDC2","BlindCMMRD131"
"3549","-2",0,1382,0,"GM01","BlindCMMRD131"
"3550","-1",0,1382,0,"GM01","BlindCMMRD131"
"3551","0",1382,1382,1,"GM01","BlindCMMRD131"
"3552","1",0,1382,0,"GM01","BlindCMMRD131"
"3553","2",0,1382,0,"GM01","BlindCMMRD131"
"3554","-2",0,704,0,"GM07","BlindCMMRD131"
"3555","-1",6,704,0.00852272727272727,"GM07","BlindCMMRD131"
"3556","0",697,704,0.990056818181818,"GM07","BlindCMMRD131"
"3557","1",1,704,0.00142045454545455,"GM07","BlindCMMRD131"
"3558","2",0,704,0,"GM07","BlindCMMRD131"
"3559","3",0,704,0,"GM07","BlindCMMRD131"
"3560","-1",0,1243,0,"GM09","BlindCMMRD131"
"3561","0",1243,1243,1,"GM09","BlindCMMRD131"
"3562","1",0,1243,0,"GM09","BlindCMMRD131"
"3563","-1",1,968,0.00103305785123967,"GM11","BlindCMMRD131"
"3564","0",967,968,0.99896694214876,"GM11","BlindCMMRD131"
"3565","1",0,968,0,"GM11","BlindCMMRD131"
"3566","-3",0,725,0,"GM14","BlindCMMRD131"
"3567","-2",0,725,0,"GM14","BlindCMMRD131"
"3568","-1",1,725,0.00137931034482759,"GM14","BlindCMMRD131"
"3569","0",724,725,0.998620689655172,"GM14","BlindCMMRD131"
"3570","1",0,725,0,"GM14","BlindCMMRD131"
"3571","-2",0,1020,0,"GM17","BlindCMMRD131"
"3572","-1",3,1020,0.00294117647058824,"GM17","BlindCMMRD131"
"3573","0",1017,1020,0.997058823529412,"GM17","BlindCMMRD131"
"3574","1",0,1020,0,"GM17","BlindCMMRD131"
"3575","-2",0,1067,0,"GM22","BlindCMMRD131"
"3576","-1",1,1067,0.000937207122774133,"GM22","BlindCMMRD131"
"3577","0",1066,1067,0.999062792877226,"GM22","BlindCMMRD131"
"3578","1",0,1067,0,"GM22","BlindCMMRD131"
"3579","-2",0,1013,0,"GM26","BlindCMMRD131"
"3580","-1",2,1013,0.00197433366238894,"GM26","BlindCMMRD131"
"3581","0",1011,1013,0.998025666337611,"GM26","BlindCMMRD131"
"3582","1",0,1013,0,"GM26","BlindCMMRD131"
"3583","2",0,1013,0,"GM26","BlindCMMRD131"
"3584","-2",0,824,0,"GM29","BlindCMMRD131"
"3585","-1",0,824,0,"GM29","BlindCMMRD131"
"3586","0",824,824,1,"GM29","BlindCMMRD131"
"3587","1",0,824,0,"GM29","BlindCMMRD131"
"3588","-2",0,817,0,"IM16","BlindCMMRD131"
"3589","-1",1,817,0.00122399020807834,"IM16","BlindCMMRD131"
"3590","0",816,817,0.998776009791922,"IM16","BlindCMMRD131"
"3591","1",0,817,0,"IM16","BlindCMMRD131"
"3592","-2",0,735,0,"IM49","BlindCMMRD131"
"3593","-1",3,735,0.00408163265306122,"IM49","BlindCMMRD131"
"3594","0",732,735,0.995918367346939,"IM49","BlindCMMRD131"
"3595","1",0,735,0,"IM49","BlindCMMRD131"
"3596","2",0,735,0,"IM49","BlindCMMRD131"
"3597","-2",0,1101,0,"LR10","BlindCMMRD131"
"3598","-1",4,1101,0.0036330608537693,"LR10","BlindCMMRD131"
"3599","0",1097,1101,0.996366939146231,"LR10","BlindCMMRD131"
"3600","1",0,1101,0,"LR10","BlindCMMRD131"
"3601","-2",0,956,0,"LR11","BlindCMMRD131"
"3602","-1",0,956,0,"LR11","BlindCMMRD131"
"3603","0",955,956,0.998953974895398,"LR11","BlindCMMRD131"
"3604","1",1,956,0.00104602510460251,"LR11","BlindCMMRD131"
"3605","-2",0,925,0,"LR17","BlindCMMRD131"
"3606","-1",2,925,0.00216216216216216,"LR17","BlindCMMRD131"
"3607","0",923,925,0.997837837837838,"LR17","BlindCMMRD131"
"3608","1",0,925,0,"LR17","BlindCMMRD131"
"3609","2",0,925,0,"LR17","BlindCMMRD131"
"3610","-1",0,943,0,"LR20","BlindCMMRD131"
"3611","0",943,943,1,"LR20","BlindCMMRD131"
"3612","1",0,943,0,"LR20","BlindCMMRD131"
"3613","-1",0,1190,0,"LR24","BlindCMMRD131"
"3614","0",1190,1190,1,"LR24","BlindCMMRD131"
"3615","1",0,1190,0,"LR24","BlindCMMRD131"
"3616","-3",0,401,0,"LR36","BlindCMMRD131"
"3617","-2",0,401,0,"LR36","BlindCMMRD131"
"3618","-1",1,401,0.00249376558603491,"LR36","BlindCMMRD131"
"3619","0",400,401,0.997506234413965,"LR36","BlindCMMRD131"
"3620","1",0,401,0,"LR36","BlindCMMRD131"
"3621","-1",1,583,0.00171526586620926,"LR40","BlindCMMRD131"
"3622","0",582,583,0.998284734133791,"LR40","BlindCMMRD131"
"3623","1",0,583,0,"LR40","BlindCMMRD131"
"3624","-3",0,1141,0,"LR44","BlindCMMRD131"
"3625","-2",0,1141,0,"LR44","BlindCMMRD131"
"3626","-1",10,1141,0.00876424189307625,"LR44","BlindCMMRD131"
"3627","0",1126,1141,0.986853637160386,"LR44","BlindCMMRD131"
"3628","1",5,1141,0.00438212094653812,"LR44","BlindCMMRD131"
"3629","2",0,1141,0,"LR44","BlindCMMRD131"
"3630","3",0,1141,0,"LR44","BlindCMMRD131"
"3631","-1",0,702,0,"LR46","BlindCMMRD131"
"3632","0",701,702,0.998575498575499,"LR46","BlindCMMRD131"
"3633","1",1,702,0.00142450142450142,"LR46","BlindCMMRD131"
"3634","-2",0,672,0,"LR48","BlindCMMRD131"
"3635","-1",2,672,0.00297619047619048,"LR48","BlindCMMRD131"
"3636","0",669,672,0.995535714285714,"LR48","BlindCMMRD131"
"3637","1",1,672,0.00148809523809524,"LR48","BlindCMMRD131"
"3638","2",0,672,0,"LR48","BlindCMMRD131"
"3639","-1",1,674,0.00148367952522255,"LR49","BlindCMMRD131"
"3640","0",673,674,0.998516320474777,"LR49","BlindCMMRD131"
"3641","1",0,674,0,"LR49","BlindCMMRD131"
"3642","-3",0,762,0,"LR52","BlindCMMRD131"
"3643","-2",0,762,0,"LR52","BlindCMMRD131"
"3644","-1",13,762,0.0170603674540682,"LR52","BlindCMMRD131"
"3645","0",749,762,0.982939632545932,"LR52","BlindCMMRD131"
"3646","1",0,762,0,"LR52","BlindCMMRD131"
"3647","2",0,762,0,"LR52","BlindCMMRD131"
"3648","-1",3,686,0.0043731778425656,"DEPDC2","BlindCMMRD132"
"3649","0",681,686,0.992711370262391,"DEPDC2","BlindCMMRD132"
"3650","1",2,686,0.00291545189504373,"DEPDC2","BlindCMMRD132"
"3651","-3",0,1130,0,"GM01","BlindCMMRD132"
"3652","-2",0,1130,0,"GM01","BlindCMMRD132"
"3653","-1",10,1130,0.00884955752212389,"GM01","BlindCMMRD132"
"3654","0",1119,1130,0.990265486725664,"GM01","BlindCMMRD132"
"3655","1",1,1130,0.000884955752212389,"GM01","BlindCMMRD132"
"3656","-2",0,488,0,"GM07","BlindCMMRD132"
"3657","-1",26,488,0.0532786885245902,"GM07","BlindCMMRD132"
"3658","0",460,488,0.942622950819672,"GM07","BlindCMMRD132"
"3659","1",2,488,0.00409836065573771,"GM07","BlindCMMRD132"
"3660","2",0,488,0,"GM07","BlindCMMRD132"
"3661","-1",5,1056,0.00473484848484848,"GM09","BlindCMMRD132"
"3662","0",1051,1056,0.995265151515151,"GM09","BlindCMMRD132"
"3663","1",0,1056,0,"GM09","BlindCMMRD132"
"3664","-1",8,954,0.00838574423480084,"GM11","BlindCMMRD132"
"3665","0",945,954,0.990566037735849,"GM11","BlindCMMRD132"
"3666","1",1,954,0.0010482180293501,"GM11","BlindCMMRD132"
"3667","-2",1,608,0.00164473684210526,"GM14","BlindCMMRD132"
"3668","-1",24,608,0.0394736842105263,"GM14","BlindCMMRD132"
"3669","0",583,608,0.958881578947368,"GM14","BlindCMMRD132"
"3670","1",0,608,0,"GM14","BlindCMMRD132"
"3671","-2",0,806,0,"GM17","BlindCMMRD132"
"3672","-1",4,806,0.00496277915632754,"GM17","BlindCMMRD132"
"3673","0",801,806,0.993796526054591,"GM17","BlindCMMRD132"
"3674","1",1,806,0.00124069478908189,"GM17","BlindCMMRD132"
"3675","-2",0,943,0,"GM22","BlindCMMRD132"
"3676","-1",6,943,0.0063626723223754,"GM22","BlindCMMRD132"
"3677","0",937,943,0.993637327677625,"GM22","BlindCMMRD132"
"3678","1",0,943,0,"GM22","BlindCMMRD132"
"3679","2",0,943,0,"GM22","BlindCMMRD132"
"3680","-1",4,782,0.0051150895140665,"GM26","BlindCMMRD132"
"3681","0",777,782,0.993606138107417,"GM26","BlindCMMRD132"
"3682","1",1,782,0.00127877237851662,"GM26","BlindCMMRD132"
"3683","-2",0,675,0,"GM29","BlindCMMRD132"
"3684","-1",5,675,0.00740740740740741,"GM29","BlindCMMRD132"
"3685","0",670,675,0.992592592592593,"GM29","BlindCMMRD132"
"3686","1",0,675,0,"GM29","BlindCMMRD132"
"3687","-2",0,750,0,"IM16","BlindCMMRD132"
"3688","-1",13,750,0.0173333333333333,"IM16","BlindCMMRD132"
"3689","0",735,750,0.98,"IM16","BlindCMMRD132"
"3690","1",2,750,0.00266666666666667,"IM16","BlindCMMRD132"
"3691","2",0,750,0,"IM16","BlindCMMRD132"
"3692","-3",0,699,0,"IM49","BlindCMMRD132"
"3693","-2",1,699,0.00143061516452074,"IM49","BlindCMMRD132"
"3694","-1",35,699,0.050071530758226,"IM49","BlindCMMRD132"
"3695","0",659,699,0.94277539341917,"IM49","BlindCMMRD132"
"3696","1",4,699,0.00572246065808298,"IM49","BlindCMMRD132"
"3697","-2",0,863,0,"LR10","BlindCMMRD132"
"3698","-1",10,863,0.0115874855156431,"LR10","BlindCMMRD132"
"3699","0",850,863,0.984936268829664,"LR10","BlindCMMRD132"
"3700","1",3,863,0.00347624565469293,"LR10","BlindCMMRD132"
"3701","-2",0,819,0,"LR11","BlindCMMRD132"
"3702","-1",20,819,0.0244200244200244,"LR11","BlindCMMRD132"
"3703","0",798,819,0.974358974358974,"LR11","BlindCMMRD132"
"3704","1",1,819,0.00122100122100122,"LR11","BlindCMMRD132"
"3705","-2",2,848,0.00235849056603774,"LR17","BlindCMMRD132"
"3706","-1",40,848,0.0471698113207547,"LR17","BlindCMMRD132"
"3707","0",802,848,0.945754716981132,"LR17","BlindCMMRD132"
"3708","1",4,848,0.00471698113207547,"LR17","BlindCMMRD132"
"3709","-1",2,859,0.00232828870779977,"LR20","BlindCMMRD132"
"3710","0",855,859,0.9953434225844,"LR20","BlindCMMRD132"
"3711","1",2,859,0.00232828870779977,"LR20","BlindCMMRD132"
"3712","-1",16,805,0.0198757763975155,"LR24","BlindCMMRD132"
"3713","0",789,805,0.980124223602485,"LR24","BlindCMMRD132"
"3714","1",0,805,0,"LR24","BlindCMMRD132"
"3715","-2",0,311,0,"LR36","BlindCMMRD132"
"3716","-1",10,311,0.0321543408360129,"LR36","BlindCMMRD132"
"3717","0",300,311,0.964630225080386,"LR36","BlindCMMRD132"
"3718","1",1,311,0.00321543408360129,"LR36","BlindCMMRD132"
"3719","-1",9,531,0.0169491525423729,"LR40","BlindCMMRD132"
"3720","0",522,531,0.983050847457627,"LR40","BlindCMMRD132"
"3721","1",0,531,0,"LR40","BlindCMMRD132"
"3722","-3",0,960,0,"LR44","BlindCMMRD132"
"3723","-2",3,960,0.003125,"LR44","BlindCMMRD132"
"3724","-1",39,960,0.040625,"LR44","BlindCMMRD132"
"3725","0",915,960,0.953125,"LR44","BlindCMMRD132"
"3726","1",3,960,0.003125,"LR44","BlindCMMRD132"
"3727","2",0,960,0,"LR44","BlindCMMRD132"
"3728","-1",7,515,0.0135922330097087,"LR46","BlindCMMRD132"
"3729","0",508,515,0.986407766990291,"LR46","BlindCMMRD132"
"3730","1",0,515,0,"LR46","BlindCMMRD132"
"3731","-2",1,559,0.00178890876565295,"LR48","BlindCMMRD132"
"3732","-1",12,559,0.0214669051878354,"LR48","BlindCMMRD132"
"3733","0",546,559,0.976744186046512,"LR48","BlindCMMRD132"
"3734","1",0,559,0,"LR48","BlindCMMRD132"
"3735","-1",5,418,0.0119617224880383,"LR49","BlindCMMRD132"
"3736","0",413,418,0.988038277511962,"LR49","BlindCMMRD132"
"3737","1",0,418,0,"LR49","BlindCMMRD132"
"3738","-3",0,638,0,"LR52","BlindCMMRD132"
"3739","-2",5,638,0.00783699059561128,"LR52","BlindCMMRD132"
"3740","-1",95,638,0.148902821316614,"LR52","BlindCMMRD132"
"3741","0",534,638,0.836990595611285,"LR52","BlindCMMRD132"
"3742","1",3,638,0.00470219435736677,"LR52","BlindCMMRD132"
"3743","2",1,638,0.00156739811912226,"LR52","BlindCMMRD132"
"3744","-2",0,916,0,"DEPDC2","BlindCMMRD133"
"3745","-1",0,916,0,"DEPDC2","BlindCMMRD133"
"3746","0",916,916,1,"DEPDC2","BlindCMMRD133"
"3747","1",0,916,0,"DEPDC2","BlindCMMRD133"
"3748","-2",0,1264,0,"GM01","BlindCMMRD133"
"3749","-1",0,1264,0,"GM01","BlindCMMRD133"
"3750","0",1264,1264,1,"GM01","BlindCMMRD133"
"3751","1",0,1264,0,"GM01","BlindCMMRD133"
"3752","2",0,1264,0,"GM01","BlindCMMRD133"
"3753","-1",4,632,0.00632911392405063,"GM07","BlindCMMRD133"
"3754","0",626,632,0.990506329113924,"GM07","BlindCMMRD133"
"3755","1",2,632,0.00316455696202532,"GM07","BlindCMMRD133"
"3756","2",0,632,0,"GM07","BlindCMMRD133"
"3757","-1",1,1176,0.000850340136054422,"GM09","BlindCMMRD133"
"3758","0",1175,1176,0.999149659863946,"GM09","BlindCMMRD133"
"3759","1",0,1176,0,"GM09","BlindCMMRD133"
"3760","-2",0,1018,0,"GM11","BlindCMMRD133"
"3761","-1",0,1018,0,"GM11","BlindCMMRD133"
"3762","0",1018,1018,1,"GM11","BlindCMMRD133"
"3763","1",0,1018,0,"GM11","BlindCMMRD133"
"3764","-2",0,694,0,"GM14","BlindCMMRD133"
"3765","-1",4,694,0.00576368876080692,"GM14","BlindCMMRD133"
"3766","0",690,694,0.994236311239193,"GM14","BlindCMMRD133"
"3767","1",0,694,0,"GM14","BlindCMMRD133"
"3768","-2",0,826,0,"GM17","BlindCMMRD133"
"3769","-1",2,826,0.00242130750605327,"GM17","BlindCMMRD133"
"3770","0",823,826,0.99636803874092,"GM17","BlindCMMRD133"
"3771","1",1,826,0.00121065375302663,"GM17","BlindCMMRD133"
"3772","2",0,826,0,"GM17","BlindCMMRD133"
"3773","-1",1,935,0.00106951871657754,"GM22","BlindCMMRD133"
"3774","0",934,935,0.998930481283422,"GM22","BlindCMMRD133"
"3775","1",0,935,0,"GM22","BlindCMMRD133"
"3776","-1",0,888,0,"GM26","BlindCMMRD133"
"3777","0",888,888,1,"GM26","BlindCMMRD133"
"3778","1",0,888,0,"GM26","BlindCMMRD133"
"3779","3",0,888,0,"GM26","BlindCMMRD133"
"3780","-2",0,756,0,"GM29","BlindCMMRD133"
"3781","-1",1,756,0.00132275132275132,"GM29","BlindCMMRD133"
"3782","0",754,756,0.997354497354497,"GM29","BlindCMMRD133"
"3783","1",1,756,0.00132275132275132,"GM29","BlindCMMRD133"
"3784","-1",0,793,0,"IM16","BlindCMMRD133"
"3785","0",793,793,1,"IM16","BlindCMMRD133"
"3786","1",0,793,0,"IM16","BlindCMMRD133"
"3787","2",0,793,0,"IM16","BlindCMMRD133"
"3788","-2",0,712,0,"IM49","BlindCMMRD133"
"3789","-1",4,712,0.00561797752808989,"IM49","BlindCMMRD133"
"3790","0",708,712,0.99438202247191,"IM49","BlindCMMRD133"
"3791","1",0,712,0,"IM49","BlindCMMRD133"
"3792","2",0,712,0,"IM49","BlindCMMRD133"
"3793","-2",0,993,0,"LR10","BlindCMMRD133"
"3794","-1",1,993,0.00100704934541793,"LR10","BlindCMMRD133"
"3795","0",992,993,0.998992950654582,"LR10","BlindCMMRD133"
"3796","1",0,993,0,"LR10","BlindCMMRD133"
"3797","-2",0,961,0,"LR11","BlindCMMRD133"
"3798","-1",3,961,0.00312174817898023,"LR11","BlindCMMRD133"
"3799","0",957,961,0.995837669094693,"LR11","BlindCMMRD133"
"3800","1",1,961,0.00104058272632674,"LR11","BlindCMMRD133"
"3801","2",0,961,0,"LR11","BlindCMMRD133"
"3802","-2",0,548,0,"LR17","BlindCMMRD133"
"3803","-1",5,548,0.00912408759124088,"LR17","BlindCMMRD133"
"3804","0",541,548,0.987226277372263,"LR17","BlindCMMRD133"
"3805","1",2,548,0.00364963503649635,"LR17","BlindCMMRD133"
"3806","2",0,548,0,"LR17","BlindCMMRD133"
"3807","-1",0,990,0,"LR20","BlindCMMRD133"
"3808","0",990,990,1,"LR20","BlindCMMRD133"
"3809","1",0,990,0,"LR20","BlindCMMRD133"
